,ts_received,recording_metadata,device_id_anon
0,2023-03-04 13:02:59,Stuivenberg,200
1,2023-03-04 13:02:59,Stuivenberg,200
2,2023-03-04 13:03:36,Stuivenberg,174
3,2023-03-04 13:03:41,Stuivenberg,174
4,2023-03-04 13:03:41,Stuivenberg,174
5,2023-03-04 13:03:42,Stuivenberg,174
6,2023-03-04 13:03:42,Stuivenberg,174
7,2023-03-04 13:03:43,Stuivenberg,174
8,2023-03-04 13:03:43,Stuivenberg,174
9,2023-03-04 13:03:43,Stuivenberg,174
10,2023-03-04 13:03:44,Stuivenberg,174
11,2023-03-04 13:03:44,Stuivenberg,174
12,2023-03-04 13:03:45,Stuivenberg,174
13,2023-03-04 13:03:45,Stuivenberg,174
14,2023-03-04 13:03:45,Stuivenberg,174
15,2023-03-04 13:03:46,Stuivenberg,174
16,2023-03-04 13:03:46,Stuivenberg,174
17,2023-03-04 13:03:46,Stuivenberg,174
18,2023-03-04 13:03:46,Stuivenberg,174
19,2023-03-04 13:03:46,Stuivenberg,174
20,2023-03-04 13:03:47,Stuivenberg,174
21,2023-03-04 13:03:47,Stuivenberg,174
22,2023-03-04 13:03:47,Stuivenberg,174
23,2023-03-04 13:03:48,Stuivenberg,174
24,2023-03-04 13:03:48,Stuivenberg,174
25,2023-03-04 13:03:50,Stuivenberg,174
26,2023-03-04 13:03:50,Stuivenberg,174
27,2023-03-04 13:03:50,Stuivenberg,174
28,2023-03-04 13:03:51,Stuivenberg,174
29,2023-03-04 13:03:51,Stuivenberg,174
30,2023-03-04 13:03:51,Stuivenberg,174
31,2023-03-04 13:03:52,Stuivenberg,174
32,2023-03-04 13:03:53,Stuivenberg,174
33,2023-03-04 13:03:53,Stuivenberg,174
34,2023-03-04 13:03:53,Stuivenberg,174
35,2023-03-04 13:03:53,Stuivenberg,174
36,2023-03-04 13:03:54,Stuivenberg,174
37,2023-03-04 13:03:54,Stuivenberg,174
38,2023-03-04 13:03:54,Stuivenberg,174
39,2023-03-04 13:03:55,Stuivenberg,174
40,2023-03-04 13:03:55,Stuivenberg,174
41,2023-03-04 13:03:55,Stuivenberg,174
42,2023-03-04 13:03:55,Stuivenberg,174
43,2023-03-04 13:03:56,Stuivenberg,174
44,2023-03-04 13:03:56,Stuivenberg,174
45,2023-03-04 13:03:56,Stuivenberg,174
46,2023-03-04 13:03:56,Stuivenberg,174
47,2023-03-04 13:03:57,Stuivenberg,174
48,2023-03-04 13:03:57,Stuivenberg,174
49,2023-03-04 13:03:57,Stuivenberg,174
50,2023-03-04 13:03:57,Stuivenberg,174
51,2023-03-04 13:03:58,Stuivenberg,174
52,2023-03-04 13:03:58,Stuivenberg,174
53,2023-03-04 13:03:58,Stuivenberg,174
54,2023-03-04 13:03:58,Stuivenberg,174
55,2023-03-04 13:03:59,Stuivenberg,174
56,2023-03-04 13:03:59,Stuivenberg,174
57,2023-03-04 13:03:59,Stuivenberg,174
58,2023-03-04 13:04:00,Stuivenberg,174
59,2023-03-04 13:04:00,Stuivenberg,174
60,2023-03-04 13:04:00,Stuivenberg,174
61,2023-03-04 13:04:00,Stuivenberg,174
62,2023-03-04 13:04:01,Stuivenberg,174
63,2023-03-04 13:04:01,Stuivenberg,174
64,2023-03-04 13:04:01,Stuivenberg,174
65,2023-03-04 13:04:02,Stuivenberg,174
66,2023-03-04 13:04:02,Stuivenberg,174
67,2023-03-04 13:04:02,Stuivenberg,174
68,2023-03-04 13:04:02,Stuivenberg,174
69,2023-03-04 13:04:03,Stuivenberg,174
70,2023-03-04 13:04:03,Stuivenberg,174
71,2023-03-04 13:04:03,Stuivenberg,174
72,2023-03-04 13:04:03,Stuivenberg,174
73,2023-03-04 13:04:04,Stuivenberg,174
74,2023-03-04 13:04:04,Stuivenberg,174
75,2023-03-04 13:04:04,Stuivenberg,174
76,2023-03-04 13:04:04,Stuivenberg,174
77,2023-03-04 13:04:05,Stuivenberg,174
78,2023-03-04 13:04:05,Stuivenberg,174
79,2023-03-04 13:04:05,Stuivenberg,174
80,2023-03-04 13:04:05,Stuivenberg,174
81,2023-03-04 13:04:06,Stuivenberg,174
82,2023-03-04 13:04:06,Stuivenberg,174
83,2023-03-04 13:04:06,Stuivenberg,174
84,2023-03-04 13:04:06,Stuivenberg,174
85,2023-03-04 13:04:07,Stuivenberg,174
86,2023-03-04 13:04:07,Stuivenberg,174
87,2023-03-04 13:04:07,Stuivenberg,174
88,2023-03-04 13:04:07,Stuivenberg,174
89,2023-03-04 13:04:08,Stuivenberg,174
90,2023-03-04 13:04:08,Stuivenberg,174
91,2023-03-04 13:04:08,Stuivenberg,174
92,2023-03-04 13:04:08,Stuivenberg,174
93,2023-03-04 13:04:08,Stuivenberg,174
94,2023-03-04 13:04:09,Stuivenberg,174
95,2023-03-04 13:04:09,Stuivenberg,174
96,2023-03-04 13:04:09,Stuivenberg,174
97,2023-03-04 13:04:10,Stuivenberg,174
98,2023-03-04 13:04:10,Stuivenberg,174
99,2023-03-04 13:04:10,Stuivenberg,174
100,2023-03-04 13:04:10,Stuivenberg,174
101,2023-03-04 13:04:11,Stuivenberg,174
102,2023-03-04 13:04:11,Stuivenberg,174
103,2023-03-04 13:04:11,Stuivenberg,174
104,2023-03-04 13:04:11,Stuivenberg,28
105,2023-03-04 13:04:12,Stuivenberg,174
106,2023-03-04 13:04:12,Stuivenberg,174
107,2023-03-04 13:04:13,Stuivenberg,174
108,2023-03-04 13:04:13,Stuivenberg,174
109,2023-03-04 13:04:13,Stuivenberg,174
110,2023-03-04 13:04:13,Stuivenberg,174
111,2023-03-04 13:04:13,Stuivenberg,174
112,2023-03-04 13:04:13,Stuivenberg,174
113,2023-03-04 13:04:14,Stuivenberg,174
114,2023-03-04 13:04:14,Stuivenberg,174
115,2023-03-04 13:04:14,Stuivenberg,174
116,2023-03-04 13:04:14,Stuivenberg,174
117,2023-03-04 13:04:15,Stuivenberg,174
118,2023-03-04 13:04:15,Stuivenberg,174
119,2023-03-04 13:04:15,Stuivenberg,174
120,2023-03-04 13:04:15,Stuivenberg,174
121,2023-03-04 13:04:16,Stuivenberg,174
122,2023-03-04 13:04:16,Stuivenberg,174
123,2023-03-04 13:04:16,Stuivenberg,174
124,2023-03-04 13:04:16,Stuivenberg,174
125,2023-03-04 13:04:17,Stuivenberg,174
126,2023-03-04 13:04:17,Stuivenberg,174
